NKI_154	NKI_199	NKI_35	NKI_99	NKI_201	NKI_138	NKI_256	NKI_71	NKI_378	NKI_229	NKI_172	NKI_273	NKI_383	NKI_276	NKI_321	NKI_260	NKI_125	NKI_226	NKI_294	NKI_324	NKI_120	NKI_393	NKI_78	NKI_44	NKI_297	NKI_214	NKI_140	NKI_347	NKI_236	NKI_34	NKI_72	NKI_380	NKI_23	NKI_193	NKI_197	NKI_288	NKI_27	NKI_29	NKI_221	NKI_85	NKI_327	NKI_286	NKI_390	NKI_355	NKI_354	NKI_4	NKI_341	NKI_402	NKI_51	NKI_280	NKI_157	NKI_94	NKI_70	NKI_391	NKI_239	NKI_333	NKI_150	NKI_217	NKI_109	NKI_180	NKI_404	NKI_135	NKI_302	NKI_48	NKI_147	NKI_7	NKI_243	NKI_222	NKI_365	NKI_188	NKI_122	NKI_346	NKI_304	NKI_31	NKI_60	NKI_169	NKI_205	NKI_107	NKI_148	NKI_39	NKI_131	NKI_241	NKI_318	NKI_371	NKI_79	NKI_287	NKI_271	NKI_314	NKI_149	NKI_113	NKI_265	NKI_61	NKI_91	NKI_335	NKI_358	NKI_369	NKI_98	NKI_307	NKI_284	NKI_374	NKI_401	NKI_123	NKI_106	NKI_336	NKI_215	NKI_110	NKI_38	NKI_86	NKI_292	NKI_181	NKI_363	NKI_366	NKI_62	NKI_183	NKI_348	NKI_126	NKI_184	NKI_190	NKI_325	NKI_129	NKI_359	NKI_381	NKI_403	NKI_357	NKI_161	NKI_128	NKI_104	NKI_338	NKI_136	NKI_296	NKI_59	NKI_218	NKI_245	NKI_203	NKI_319	NKI_254	NKI_251	NKI_295	NKI_283	NKI_146	NKI_166	NKI_385	NKI_281	NKI_95	NKI_356	NKI_308	NKI_97	NKI_322	NKI_186	NKI_328	NKI_275	NKI_270	NKI_11	NKI_114	NKI_185	NKI_195	NKI_272	NKI_361	NKI_264	NKI_345	NKI_360	NKI_237	NKI_213	NKI_191	NKI_323	NKI_337	NKI_187	NKI_298	HUGO.gene.symbol	Chromosome	Start
0.062	0.001	-0.121	0.123	-0.054	0.197	0.393	0.296	-0.028	-0.062	-0.1	0.007	0.033	0.005	0.27	0.147	0.024	0.059	0.108	-0.112	0.432	0.007	0.092	-0.101	-0.108	0.017	0.088	0.05	0.143	-0.164	-0.015	-0.015	-0.303	-0.018	-0.058	0.109	-0.184	0.148	0.017	-0.05	0.121	0.022	-0.094	0.061	-0.035	-0.131	0.206	-0.025	0.024	-0.137	-0.013	-0.08	0.075	-0.086	-0.153	0.087	0.117	0.036	0.396	-0.045	0.362	0.104	0.159	-0.1	-0.005	0.084	0.007	0.08	0.098	-0.025	0.099	0.179	0.07	0.095	0.039	-0.019	-0.013	-0.076	0.015	-0.244	0.085	0.203	0.139	0.003	0.06	0.111	-0.04	0.065	0.229	0.212	0.106	-0.458	0.322	0.089	0.129	0.589	-0.168	-0.097	-0.032	0.018	0.491	0.141	0.061	0.056	0.248	0.348	-0.006	0.033	0.045	0.015	0.066	0.034	0.184	0.039	-0.007	0.037	0.074	0.058	0.5	0.053	0.063	-0.093	0.438	0.008	0.186	0.006	-0.039	-0.046	0.098	0.075	0.101	0.104	0.801	-0.016	0.054	-0.004	-0.171	0.1	0.015	0.149	-0.047	-0.038	0.013	-0.003	0.139	0.036	-0.019	0.071	0.018	0.053	0.089	0.042	0.239	0.095	-0.06	-0.034	0.201	-0.028	0.13	0.141	-0.01	-0.02	0.179	-0.056	-0.082	-0.016	-0.151	0.273	LECT1	chr13	53277400
-0.021	-0.24	-0.173	-0.15	0.079	0.192	-0.197	-0.16	-0.155	-0.085	0.037	0.135	-0.055	-0.1	0.065	-0.02	0.32	-0.402	0.11	-0.395	0.363	-0.188	0.109	-0.224	0.182	-0.028	0.141	0.066	-0.066	-0.05	0.062	0.147	0.162	0.118	-0.116	0.046	0.137	-0.024	0.035	-0.05	-0.054	-0.006	-0.008	-0.181	-0.158	-0.167	-0.127	0.23	0.142	0.193	0.199	-0.202	-0.13	-0.149	0.32	0.023	0.37	-0.03	0.053	0.119	-0.707	-0.139	-0.156	-0.101	0.059	0.202	-0.01	-0.119	-0.183	-0.019	0.123	-0.006	0.195	0.116	0.049	-0.159	-0.184	-0.146	0.129	0.209	-0.288	0.007	-0.097	0.112	0.237	0.264	0.088	0.206	0.153	0.145	0.083	-0.337	-0.306	-0.042	-0.011	-0.043	-0.142	0.014	-0.083	-0.005	-0.387	-0.148	-0.186	0.276	-0.279	-0.047	0.099	-0.377	-0.028	0.1	-0.081	0.123	0.014	0.074	-0.133	-0.039	-0.221	0.118	-0.163	-0.132	-0.002	-0.108	-0.113	0.075	0.035	-0.014	-0.144	-0.272	0.078	0.039	-0.258	0.029	0.098	-0.067	0.096	-0.082	-0.131	-0.045	0.163	0.054	-0.048	-0.144	0.171	0.057	-0.026	0.067	-0.24	0.14	0.091	0.193	0.201	-0.106	-0.064	-0.087	-0.07	0.028	0.138	0.142	0.108	0.042	0.015	-0.075	0.148	0.059	0.328	0.119	0.332	0.09	TSC22D1	chr13	45006279
-0.484	-0.615	-0.571	-0.626	-0.407	-0.246	-0.433	-0.859	-0.895	-0.94	-0.523	-0.294	-0.292	-0.446	-0.473	0.525	-0.47	-0.467	-0.752	-0.785	-0.075	-0.325	-0.791	-0.79	-0.443	-0.293	-0.589	-0.089	-0.679	-0.891	-0.508	-0.596	-1.34	-0.343	-0.831	-0.321	0.04	-0.729	-0.023	-0.691	-0.538	-0.699	-0.48	-0.501	-0.482	0.051	-0.626	-0.613	-0.639	0.199	-0.602	-0.953	-0.722	-0.584	-0.046	-0.615	-0.469	-0.772	-0.466	-0.395	-0.677	-0.67	-0.875	-0.742	-0.55	0.146	-0.663	-0.577	-0.59	-0.455	-0.338	-0.498	-0.436	-0.667	-0.657	-1.005	-0.253	-0.045	-0.597	0.013	-0.735	-0.679	-0.542	-0.571	-0.558	-0.646	0.795	-0.72	-0.818	0.696	-0.591	-0.892	-0.736	0.075	0.127	-0.561	-0.269	-0.732	-0.611	-0.589	-0.549	-0.543	-0.788	0.68	-0.787	-0.854	-0.693	-0.787	-0.725	-0.685	-0.709	-0.281	-0.613	-0.338	-0.334	-0.454	-0.512	-0.162	-0.391	-0.516	-0.443	-0.684	-0.488	0.025	-0.543	-0.694	-0.383	-0.532	-0.588	-0.855	-0.572	-0.791	-1.019	-0.612	-0.682	0.036	-0.33	-0.009	0.802	-0.507	-1.065	-0.332	0.846	-0.023	0.085	-0.582	-0.369	-0.734	-0.01	0.817	-0.646	-0.624	-0.803	-0.719	-0.761	-0.575	-0.512	-0.589	-0.29	-0.315	-0.842	-0.432	-0.435	-0.478	-0.274	-0.359	1.1	-0.48	TNFSF11	chr13	43148291
0.01	-0.039	-0.152	-0.007	-0.11	0.033	-0.027	-0.125	0.192	-0.27	-0.01	-0.058	-0.009	0.042	-0.022	0.015	-0.034	0.037	-0.013	0.068	0.141	0.036	0.035	-0.201	0.068	0.102	-0.05	0.053	-0.109	-0.215	0.021	0.055	0.088	0.025	NA	0.017	0.001	0.037	-0.024	-0.001	0.057	-0.037	-0.038	-0.011	-0.038	0.002	-0.033	0.093	-0.003	0.054	-0.076	-0.143	0.203	-0.025	-0.041	0.075	-0.01	-0.14	0.029	-0.094	0.033	-0.07	0.128	0.011	0.091	-0.209	0.104	-0.027	NA	0.015	0.032	0.085	-0.013	0.069	-0.04	0.199	-0.016	-0.011	-0.011	0.125	-0.085	-0.074	-0.01	0.112	0.128	0.046	0.161	0.132	0.061	0.033	-0.089	0.146	-0.054	-0.001	0.088	NA	-0.03	-0.009	-0.013	-0.05	0.263	-0.037	-0.049	0.125	0.099	-0.09	0.161	-0.058	0.055	0.007	0.035	NA	-0.133	0.05	0.046	-0.08	-0.086	0.146	0.196	0.011	0.002	-0.058	0.138	0.037	0.034	-0.187	-0.068	-0.023	-0.158	-0.005	0.162	0.003	0.03	-0.027	0.113	-0.023	-0.06	-0.014	-0.033	0.064	-0.081	-0.126	0.014	-0.052	0.138	-0.028	-0.114	0.035	-0.035	0.079	0.093	-0.04	-0.024	0.045	0.051	0.01	-0.041	0.026	0.089	0.154	0.067	-0.152	0.021	-0.045	-0.034	0.014	0.009	-0.025	N6AMT2	chr13	21303073
-0.11	-0.242	-0.185	-0.029	-0.19	-0.01	-0.092	-0.018	-0.002	-0.041	0.146	-0.134	-0.131	-0.034	-0.001	0.035	0.115	0.243	0.114	-0.216	0.219	0.033	0.053	-0.162	-0.031	0.076	0.022	0.047	-0.125	0.025	0.107	-0.025	0.103	-0.053	-0.05	0.103	-0.103	-0.024	-0.037	0.025	-0.118	0.006	-0.203	-0.309	0.055	0.165	-0.242	-0.133	0.119	0.198	0.07	-0.017	0.075	-0.132	0.199	0.004	0.008	-0.132	-0.181	0.041	-0.367	0.148	0.163	0.098	-0.065	-0.044	0.083	0.198	-0.08	0.093	-0.138	0.001	0.113	-0.077	0.026	0.007	-0.173	0.129	0.114	-0.061	-0.008	-0.053	-0.242	0.033	0.145	0.176	-0.122	0.176	-0.062	0.066	0.094	0.113	-0.089	0.112	-0.138	-0.043	0.144	0.099	0.04	-0.123	-0.417	-0.166	0.515	0.121	0.326	0.105	0.153	0.221	-0.011	-0.031	0.105	-0.082	-0.116	0.052	-0.091	0.047	0.135	-0.005	-0.038	-0.071	-0.228	-0.125	-0.111	0.01	0.002	0.156	0.117	0.074	-0.143	0.074	0.009	0.079	0.149	-0.103	0.287	-0.079	-0.125	-0.134	0.11	-0.186	0.008	-0.257	-0.018	-0.037	0.067	-0.125	-0.07	-0.015	0.26	0.162	0.367	0.132	-0.135	0.035	-0.015	-0.007	-0.073	-0.048	0.061	0.092	-0.042	-0.056	-0.052	-0.049	0.08	0.088	0.041	-0.044	PCID2	chr13	113831853
0.013	-0.19	0.061	-0.028	-0.015	-0.064	-0.177	-0.111	0.275	-0.119	0.1	-0.009	0.106	0.113	-0.087	-0.04	0.019	-0.12	0.179	-0.055	0.246	0.045	0.118	-0.112	-0.308	0.004	0.078	-0.013	0.012	0.26	-0.042	0.088	0.076	-0.093	-0.038	-0.118	-0.096	-0.073	0.1	0.179	-0.067	-0.105	0.156	-0.11	-0.034	0.045	0.089	-0.139	-0.034	0.037	-0.046	-0.013	-0.024	0.064	0.117	0.291	0.011	-0.117	0.042	0.06	-0.49	-0.041	-0.131	-0.146	0.016	-0.031	-0.314	-0.159	0.032	-0.028	-0.045	0.007	-0.001	0.015	-0.114	0.158	-0.044	-0.129	-0.13	0.004	-0.288	-0.098	-0.196	-0.098	-0.141	-0.199	-0.05	0.155	-0.156	0.092	0.001	0.059	-0.122	0.034	-0.003	0.041	-0.023	-0.144	0.069	-0.122	-0.425	0.033	-0.054	0.073	0.039	-0.084	-0.115	0.076	0.584	-0.069	-0.077	0.086	0.14	0.022	0.019	-0.074	0.038	-0.105	0.007	0.056	-0.083	0.093	-0.024	0.059	-0.074	-0.123	-0.051	0.015	0.115	0.001	-0.029	-0.065	-0.043	-0.071	0.116	-0.03	0.079	0.009	0.039	0.026	-0.34	0.069	-0.035	0.012	0.069	0.052	-0.136	-0.136	0.045	0.083	0.141	-0.091	0.06	-0.028	0.337	-0.223	0.016	0.035	0.08	0.163	-0.119	-0.021	-0.209	0.025	-0.005	-0.061	-0.035	-0.026	C14orf166	chr14	52456228
0.102	-0.07	-0.174	0.047	-0.023	-0.012	0.204	-0.12	-0.068	0.139	0.109	-0.051	-0.063	-0.046	0.01	-0.042	0.021	-0.014	0.076	-0.019	0.06	0.02	0.029	0.013	-0.002	-0.012	0.005	0.005	-0.144	0.066	0.099	-0.004	0.11	0.023	0.11	0.042	0.043	-0.277	-0.055	-0.083	-0.112	-0.104	-0.037	-0.029	-0.036	0.195	-0.128	-0.134	-0.036	0.034	-0.048	0.124	-0.116	-0.056	0.107	0.104	-0.025	-0.043	0.073	-0.09	-0.053	-0.017	0.054	-0.064	0.035	0.23	-0.21	0.023	-0.009	0.041	-0.055	-0.03	0.049	0.101	-0.1	-0.097	0.008	0.06	-0.036	0.325	-0.019	-0.019	0.005	0.131	-0.184	0.034	-0.113	0.098	0.232	0.196	-0.088	-0.174	0.059	0.114	0.03	0.105	-0.069	-0.022	0.137	-0.021	0.138	0.007	0.02	0.246	-0.05	-0.062	-0.28	-0.154	0.086	-0.052	0.189	-0.085	0.083	0.038	-0.012	-0.011	0.075	0.062	0.182	-0.024	-0.006	-0.088	0.036	-0.026	0.103	0.073	-0.059	-0.006	-0.085	0	0	0.026	0.24	-0.004	-0.044	-0.085	-0.127	0.001	0.062	-0.043	-0.052	-0.175	0.062	0.22	-0.054	-0.041	0.042	-0.114	0.042	0.192	0.02	-0.001	0.013	-0.138	-0.027	-0.05	-0.134	1.253	0.04	0.009	0.098	0.291	-0.017	0.001	0.185	0.04	0.209	-0.022	LRFN5	chr14	42076764
-0.417	-0.228	-0.281	-0.106	-0.204	-0.259	-0.396	0.04	-0.274	-0.327	-0.573	-0.365	-0.057	-0.271	0.396	-0.29	-0.259	-0.282	-0.166	-0.213	-0.18	-0.182	-0.187	-0.27	0.72	-0.29	-0.298	-0.1	-0.464	-0.232	-0.029	-0.144	-0.526	-0.207	-0.405	-0.294	-0.223	-0.233	-0.333	-0.234	-0.409	-0.364	-0.311	-0.252	-0.25	-0.15	-0.224	-0.111	-0.387	-0.341	-0.322	0.27	-0.256	-0.399	-0.417	-0.778	-0.192	-0.215	-0.066	-0.475	-0.218	-0.253	-0.161	-0.117	-0.355	-0.127	-0.18	-0.255	-0.263	-0.268	-0.296	-0.263	-0.438	-0.306	-0.292	-0.378	-0.287	-0.268	0.261	-0.285	-0.371	-0.289	-0.342	-0.218	-0.185	-0.285	-0.323	0.079	-0.491	-0.252	-0.276	-0.218	-0.099	-0.494	-0.13	-0.351	-0.19	-0.219	0.24	0.538	-0.269	-0.28	-0.238	-0.402	-0.256	0.141	-0.474	-0.254	-0.284	-0.349	0.283	-0.441	-0.258	-0.246	-0.206	-0.258	-0.217	0.648	-0.32	-0.202	-0.135	-0.127	-0.444	-0.132	-0.217	-0.436	-0.111	-0.213	-0.251	0.133	0.865	-0.171	-0.399	-0.295	-0.22	-0.353	-0.318	-0.274	-0.307	-0.134	1.089	-0.257	-0.296	-0.506	-0.298	-0.217	-0.202	0.102	-0.441	-0.467	-0.23	-0.352	-0.172	-0.013	-0.242	-0.266	0.854	-0.455	-0.258	-0.361	-0.362	0.813	-0.268	-0.373	-0.288	-0.141	-0.272	-0.307	ZDHHC22	chr14	77597613
0.014	0.065	-0.058	-0.029	0.049	0.037	-0.242	-0.05	-0.135	0.039	-0.123	-0.043	-0.06	0.117	0.06	-0.072	-0.062	0.013	-0.053	0.309	-0.168	0.101	-0.344	0.056	-0.03	-0.079	0.044	-0.026	0.184	-0.164	0.22	-0.042	-0.307	0.093	-0.033	0.084	-0.077	-0.098	0.044	0.031	0.153	0.063	-0.011	-0.054	0.123	0.016	NA	-0.029	-0.095	-0.099	0.065	-0.08	0.156	0.052	0.118	-0.054	0.015	0.045	-0.007	0.053	0.305	0.074	0.106	0.012	0	0.101	-0.371	-0.09	0.069	0.06	-0.083	-0.078	0.093	-0.073	-0.101	0.035	0.1	0.078	-0.015	0.099	0.181	0.022	0.132	-0.169	-0.054	-0.036	0.124	-0.057	-0.197	-0.103	0.132	0.034	-0.027	0.012	NA	0.182	0.098	0.072	0.034	0.195	-0.253	0.091	0.063	0.123	-0.039	0.095	0.084	0.147	-0.001	-0.032	-0.092	0.058	0.013	0.08	0.099	-0.028	0.053	-0.077	-0.084	0.059	NA	0.084	0.002	NA	0.008	0.179	0.049	-0.032	0.062	0.124	0.003	0.117	-0.111	0.102	-0.021	0.06	0.056	0.078	-0.103	0.018	0.068	-0.043	-0.05	-0.027	0.024	0.058	0.139	0.097	0.135	0.004	0.128	0.058	0.155	0.087	0.037	0.086	-0.023	-0.02	0.131	-0.101	-0.075	0.067	-0.041	0.082	-0.069	-0.009	0.023	-0.003	GTF2A1	chr14	81641796
0.35	-0.089	-0.109	0.129	-0.047	0.045	0.072	-0.416	-0.241	-0.443	-0.006	-0.224	0.269	-0.245	-0.168	-0.058	0.25	-0.375	-0.169	-0.233	0.416	-0.367	-0.03	-0.402	-0.115	0.141	0.147	-0.153	-0.174	0.12	-0.261	-0.128	-0.001	0.167	-0.158	-0.09	0.109	0.26	-0.088	-0.407	-0.33	-0.098	0.047	0.013	0.162	-0.146	-0.402	-0.291	0.242	-0.058	0.409	-0.168	-0.051	0.23	0.057	-0.343	0.071	0.182	-0.432	-0.223	0.002	-0.248	0.439	-0.413	-0.342	-0.111	0.462	-0.436	0.182	0.343	0.289	0.221	0.27	0.173	0.129	-0.199	-0.153	-0.495	0.198	-0.082	-0.334	-0.228	0.094	-0.22	-0.229	0.452	-0.075	-0.052	-0.262	-0.344	-0.143	0.326	-0.152	-0.322	0.031	-0.232	-0.152	-0.371	0.054	-0.221	0.207	0.023	-0.233	0.018	-0.441	-0.116	0.291	-0.157	-0.332	-0.045	-0.213	-0.087	0.058	0.391	0.053	0.169	-0.142	-0.247	0.526	0.195	-0.326	-0.227	-0.161	-0.072	0.478	0.571	-0.229	-0.372	-0.201	0.191	0.065	-0.3	-0.076	0.004	0.343	-0.202	-0.054	0.212	0.329	0.054	0.238	0.252	0.08	0.078	-0.172	-0.182	-0.15	-0.496	-0.364	0.411	0.281	-0.473	0.107	0.202	-0.183	-0.334	-0.178	-0.024	0.068	-0.062	-0.142	-0.28	0.106	0.078	0.07	-0.06	-0.155	-0.091	EVL	chr14	100531751
-0.11	0.012	0.201	0.071	-0.112	0.08	-0.006	-0.233	0.066	0.023	0.003	0.148	0.009	-0.046	-0.176	0.133	-0.072	-0.005	0.064	-0.006	-0.272	0.084	-0.161	-0.171	-0.083	0.014	-0.059	-0.162	0.1	0.43	0.036	0.025	-0.122	-0.028	-0.307	-0.144	0.023	-0.076	-0.189	0.248	0.184	-0.003	-0.131	-0.292	-0.004	-0.018	0.135	0.055	-0.092	-0.076	-0.143	0.002	0.11	-0.027	-0.241	-0.122	0.242	-0.161	0.105	0.184	-0.117	0.015	0.037	-0.25	0.061	-0.035	-0.165	-0.003	-0.211	-0.173	0.338	-0.179	-0.286	-0.057	0.065	-0.17	-0.151	0.132	-0.13	-0.115	-0.317	0.267	0.033	0.036	0.124	-0.131	-0.021	-0.093	-0.323	0.032	0.114	0.059	-0.04	-0.256	-0.246	0.264	-0.119	0.066	-0.047	0.123	0.282	-0.142	-0.521	-0.105	-0.09	0.253	-0.126	0.152	-0.229	0.203	-0.044	-0.035	-0.088	-0.148	0.132	0.334	-0.018	0.098	-0.019	0.099	-0.088	-0.077	-0.055	-0.057	-0.002	0.172	-0.328	0.057	0.152	0.2	0.218	0.088	0.005	0.203	0.152	0.173	-0.048	0.013	-0.11	0.03	0.302	-0.008	0.024	-0.021	-0.239	0.027	-0.117	0.055	-0.324	-0.115	0	-0.006	0.068	0.012	-0.205	-0.187	0.097	-0.152	0.074	-0.261	-0.166	-0.042	0.053	-0.119	-0.175	0.025	-0.281	0.06	PCK2	chr14	24563483
0.061	-0.088	0.08	0.024	0.001	-0.084	-0.072	0.07	0.081	-0.026	0.008	-0.08	0.036	0.078	0.026	0.136	-0.026	-0.291	0.097	0.09	-0.037	0.094	0.054	-0.137	-0.033	0.132	0.067	-0.05	0.07	0.422	-0.166	-0.054	-0.065	0.056	-0.127	-0.108	-0.042	-0.183	0.149	0.325	-0.01	-0.06	0.112	0.033	0.048	-0.06	-0.075	-0.301	0	-0.004	-0.009	-0.226	0.081	-0.047	0.102	0.074	0.022	0.139	-0.08	0.147	-0.121	-0.031	-0.082	-0.266	-0.208	0.111	-0.143	-0.195	-0.001	-0.069	0.029	0.074	-0.045	-0.023	-0.049	0.143	-0.057	-0.229	-0.066	0.046	-0.035	0.069	0.007	0.117	-0.082	-0.079	-0.088	0.131	-0.164	0.026	0.095	0.167	-0.13	-0.002	-0.021	0.027	-0.033	-0.018	0.127	0.002	-0.635	-0.008	-0.102	0.003	0.065	0.158	-0.178	0.154	0.131	-0.144	-0.056	0.001	-0.138	0.071	-0.017	-0.125	0.032	0.09	0.058	0.049	-0.103	0.04	-0.076	0.078	-0.037	0	-0.168	-0.136	0.175	-0.017	0.147	-0.118	-0.289	-0.124	0.115	0.021	-0.001	0.179	0.091	0.088	-0.214	0.155	-0.001	-0.066	0.058	0.102	-0.108	0.026	0.077	0.167	0.127	-0.147	-0.011	-0.144	0.014	-0.182	-0.02	-0.02	-0.001	0.089	-0.119	-0.037	-0.076	0.008	0.024	-0.033	-0.01	0.049	TIMM9	chr14	58875370
0.023	0.044	-0.021	-0.011	0.07	-0.002	-0.062	0.078	0.122	-0.002	0.059	-0.008	0.122	0.079	0.028	0.006	0.04	0.026	0.056	0.217	-0.032	-0.063	0.007	0.043	0.012	0.005	0.055	0.011	0.024	0.019	-0.056	0.01	0.077	0.045	0.108	0.105	0.079	0.105	-0.043	0.108	0.066	0.06	0.042	0.122	0.029	0.008	0.088	0.245	0.099	-0.02	0.088	0.044	0.03	0.069	-0.024	-0.061	0.062	0.076	0.012	0.022	0.215	0.037	-0.013	0.083	0.014	-0.063	0.064	0.11	0.01	-0.018	0.03	0.013	-0.018	-0.007	0.035	0.099	0.017	0.008	0.022	-0.033	0.07	0.002	0.026	0.05	0.012	0.026	0.035	-0.003	0.007	-0.025	0.036	-0.029	0.046	0.076	0.035	-0.101	-0.026	-0.035	-0.001	0.009	0.112	-0.014	-0.01	-0.052	0.09	0.056	-0.041	0.007	-0.049	-0.026	0.033	0.008	0.051	0.001	-0.01	0.004	-0.012	0.017	-0.102	-0.032	0.031	0.091	0.052	-0.045	0.006	0.051	0.007	0.018	0.062	0.009	-0.003	0.014	0.199	0.043	0.129	0.161	0.032	0.01	0.001	-0.008	0.017	0.029	0.041	0.006	-0.002	0.016	-0.003	0.174	0.034	0.024	0.016	0.062	0.034	-0.024	-0.022	0.003	0.011	-0.024	0.095	0.089	-0.07	0.022	-0.063	0.011	0.032	0.013	0	-0.007	NGB	chr14	77731834
0.005	0.041	-0.008	0.017	0.029	0.018	-0.224	0.086	0.025	0.064	0.138	0.083	0.065	0.074	0.05	0.062	0.051	0.144	0.124	0.29	-0.048	-0.015	0.051	-0.106	0.043	0.052	0.142	0.055	0.183	0.145	0.014	0.083	0.116	-0.001	0.101	0.037	0.006	0.023	0.036	0.067	-0.015	0.014	0.057	0.097	0.013	-0.01	-0.07	0.169	0.019	0.016	0.11	0.04	-0.029	0.062	0.026	-0.043	0.002	0.068	0.012	0.02	0.033	-0.026	-0.016	0.082	-0.019	-0.082	-0.154	0.054	-0.081	0.005	0.048	0.051	-0.025	-0.026	0.038	0.027	0.032	0.053	0.036	-0.029	0.069	-0.006	-0.005	0.01	-0.001	0.044	0.033	-0.003	-0.033	-0.031	0.078	0.052	0.026	0.047	0.016	0.076	0.01	0.031	0.142	0.053	0.257	-0.017	0.033	-0.022	0.025	0.113	0.04	0.052	0.028	0.033	-0.018	-0.027	0.084	-0.005	0	0.019	-0.012	-0.03	-0.735	0.002	0.049	0.119	0.199	0.024	0.081	0.083	-0.011	-0.021	-0.085	0.068	0.035	0.065	0.238	0.025	0.078	0.044	0.04	0.037	-0.013	0.054	0.037	0.057	-0.009	0.127	0.063	0.02	0.026	0.133	0.049	0.103	0.012	0.089	-0.016	-0.006	-0.024	0.001	0.01	-0.098	0.014	0.07	-0.079	0.018	-0.013	0.032	-0.022	0.033	0.057	0.019	RNASE3	chr14	21359562
-0.192	-0.263	-0.124	-0.05	0.054	0.012	0.392	-0.076	0.164	-0.269	0.18	-0.143	0.01	-0.029	-0.124	-0.261	0.138	0.008	-0.02	-0.018	0.141	0.01	-0.177	0.03	-0.347	-0.316	0.048	-0.089	-0.277	0.08	0.133	-0.035	0.171	-0.204	0.09	-0.3	-0.08	-0.102	0.021	0.198	0.043	-0.121	0.148	-0.038	0.2	-0.068	-0.029	-0.085	-0.121	0.059	-0.138	-0.032	-0.068	0.244	0.076	0.11	-0.113	-0.217	0.131	0.02	0.141	0.215	-0.286	0.145	-0.066	-0.092	0.023	0.327	-0.096	-0.153	0.212	-0.083	-0.016	0.006	0.159	-0.043	-0.045	-0.087	-0.044	-0.053	-0.032	-0.021	-0.05	-0.054	-0.23	-0.41	-0.03	0.204	0.107	-0.116	-0.141	0.081	0.022	0.018	0.258	-0.055	0.053	-0.225	0.134	-0.249	-0.118	0.071	0.147	0.241	-0.162	-0.023	0.055	-0.047	0.13	-0.196	-0.188	0.418	0.042	-0.197	-0.053	0.106	-0.12	-0.172	-0.08	-0.023	-0.116	-0.06	-0.012	0.056	-0.105	-0.135	-0.006	-0.01	-0.197	0.181	-0.102	-0.311	0.318	-0.046	0.033	-0.002	0.286	-0.094	0.512	0.006	-0.041	-0.063	-0.099	0.044	-0.186	-0.011	0.008	0.024	-0.165	0.088	-0.086	0.105	0.133	-0.061	-0.263	-0.144	0.086	0.011	-0.068	-0.036	-0.227	-0.208	-0.15	-0.062	0.105	-0.043	-0.178	-0.297	PNN	chr14	39644387
-0.13	-0.085	-0.09	-0.034	-0.05	-0.071	-0.036	-0.239	-0.039	-0.197	-0.055	-0.074	-0.025	-0.024	-0.076	0.13	0.804	-0.169	-0.143	-0.172	-0.132	-0.017	-0.046	-0.146	-0.213	0.201	0.015	-0.007	-0.109	0.092	-0.143	-0.059	-0.125	-0.006	0.065	0.219	-0.027	-0.031	0.261	0.009	-0.142	0.693	-0.054	0.022	-0.112	0.376	-0.04	0.043	-0.078	0.029	-0.268	-0.114	-0.138	-0.015	-0.061	-0.43	-0.039	-0.142	0.043	0.085	-0.086	-0.102	-0.129	-0.019	-0.11	-0.121	0.034	-0.039	-0.101	-0.012	0.135	-0.1	-0.158	-0.257	0.035	0.022	-0.053	-0.109	-0.014	-0.128	-0.065	-0.094	-0.16	-0.19	-0.013	-0.069	0.551	-0.143	-0.414	0.404	-0.035	-0.176	-0.196	-0.286	0.374	-0.32	-0.017	-0.164	-0.065	-0.15	-0.109	0	-0.033	0.12	-0.045	-0.125	-0.122	-0.019	-0.094	0.027	-0.09	-0.279	-0.094	-0.056	0.032	-0.161	-0.051	0.172	-0.129	0.035	0.018	-0.074	0.164	-0.025	0.277	-0.164	-0.103	-0.049	-0.09	-0.043	-0.085	-0.101	0.568	-0.011	0.198	-0.095	-0.041	-0.025	0.008	-0.041	-0.204	0.126	-0.047	0.031	-0.039	-0.006	-0.094	-0.082	-0.023	-0.18	-0.049	-0.025	0.034	0.092	-0.021	-0.04	-0.11	-0.001	-0.057	-0.124	-0.109	-0.204	-0.289	-0.026	0.53	-0.071	-0.031	-0.002	CMTM5	chr14	23846017
